Timestamp,Power_Load_kW,Temperature_C,Humidity_%,WindSpeed_mps,Precipitation_mm,DayOfWeek,HolidayFlag,Daily_PostDispatch_Load,Weekly_PreDispatch_Projection
10-05-2022 02:00,490.97,25.31,42.26,4.79,0.24,2,0,515.59,506.63
10-05-2022 06:00,451.07,34.71,35.3,7.91,0.23,2,0,509.91,505.91
10-05-2022 08:00,567.07,18.11,65.04,7.76,0.02,2,0,514.61,505.93
10-05-2022 12:00,507.89,24.92,69.12,10.87,0.13,2,0,515.74,506.23
10-05-2022 17:00,529.88,29.13,72.1,5.93,0.03,2,0,510.54,507.48
10-05-2022 22:00,452.77,29.2,59.11,2.31,0.12,2,0,504.32,508.07
11-05-2022 09:00,498.98,25.75,79.1,5.89,0.57,3,0,504.94,508.11
11-05-2022 19:00,470.94,16.8,37.55,1.96,0.01,3,0,496.74,507.47
11-05-2022 21:00,476.16,33.62,44.55,4.82,0.27,3,0,492.41,506.89
11-05-2022 23:00,519.29,22.73,57.55,0.89,0.03,3,0,494.59,507.35
12-05-2022 04:00,516.85,23.91,71.09,9.23,0.07,4,0,491.05,507.28
12-05-2022 09:00,490.48,36.11,38.85,11.78,0.44,4,0,488.63,507.05
12-05-2022 18:00,498.44,24.35,47.12,2.58,0.01,4,0,491.85,508.42
12-05-2022 20:00,501.21,21.15,45.96,14.41,0.28,4,0,497.61,509.21
12-05-2022 21:00,528.08,14.9,46.46,5.43,0.09,4,0,499.77,509.51
13-05-2022 00:00,505.95,24.11,31.39,13.69,0.12,5,0,498.84,510.2
13-05-2022 03:00,581.18,20.71,74.19,6.92,1.35,5,0,505.12,511.37
13-05-2022 04:00,411.42,34.35,41.4,11.2,0.06,5,0,500.72,510.4
13-05-2022 10:00,482.42,8.97,50.82,9.5,0.15,5,0,503.33,510.31
13-05-2022 15:00,545.76,39.72,84.43,3.69,0.14,5,0,509.42,512.18
13-05-2022 18:00,446.24,24.49,47.09,3.31,0.69,5,0,506.21,511.58
14-05-2022 04:00,556.03,11.95,40.53,5.16,0.11,6,1,513.85,511.58
14-05-2022 10:00,429.11,28.64,75.51,10.3,0.02,6,1,517.54,512.76
14-05-2022 12:00,449.72,36.49,60.84,12.18,0.84,6,1,520.05,512.27
14-05-2022 21:00,498.77,21.8,39.9,6.81,0.03,6,1,514,515.18
15-05-2022 12:00,501.62,25.48,42.6,13.77,0.25,7,1,501.5,513.74
15-05-2022 17:00,486.65,28.63,81.72,5.06,0.12,7,1,496.96,513.61
15-05-2022 19:00,418.4,20.17,30.42,0.32,0.11,7,1,495.32,513.55
15-05-2022 23:00,545.25,20,61.71,4.89,0.56,7,1,494.31,513.89
16-05-2022 05:00,455.67,16.07,82.4,0.13,0.03,1,0,499.22,513.76
16-05-2022 07:00,425.25,16.01,51.32,13.54,0.09,1,0,492.6,513.03
16-05-2022 11:00,443.86,23.08,65.94,1.84,0.08,1,0,491.08,512.64
16-05-2022 12:00,590.6,32.39,84.61,7.24,0.22,1,0,494.78,513.47
16-05-2022 18:00,481.54,17.39,81.88,1.92,0.02,1,0,491.91,511.22
17-05-2022 03:00,444.8,28.15,73.5,4.55,0,2,0,487.75,510.16
17-05-2022 04:00,514.17,32.24,74.31,6.72,0.24,2,0,485.76,510.17
17-05-2022 06:00,386.06,20.12,48.81,14.89,0.1,2,0,484.46,509.53
17-05-2022 08:00,508.8,28.64,60.05,11.13,0.15,2,0,490.18,509.81
17-05-2022 10:00,565.51,11.97,45.77,0.81,0.02,2,0,494.44,510.66
17-05-2022 21:00,494.55,17.79,68.73,6.8,0.21,2,0,484.45,508.34
17-05-2022 22:00,489.89,33.9,57.27,5.92,0.1,2,0,485.65,508.57
18-05-2022 02:00,500.51,27.09,70.15,11.96,0.09,3,0,495.62,509.11
18-05-2022 05:00,649.73,24.33,30.24,9.94,0.01,3,0,499.78,509.09
18-05-2022 09:00,428.43,25.41,35.61,14.61,0.08,3,0,495.27,508.76
18-05-2022 10:00,523.1,20.81,35.68,12.47,0.27,3,0,493.51,509.01
18-05-2022 16:00,424.38,25.56,38.04,0.26,0.23,3,0,490.42,508.52
18-05-2022 17:00,480.74,38.15,61.65,3.02,0.57,3,0,491.24,508.24
18-05-2022 23:00,510.29,33.02,31.89,1.36,0.61,3,0,508.29,510.28
19-05-2022 05:00,436.81,29.68,39.48,1.21,0.05,4,0,495.04,509.95
19-05-2022 13:00,575.95,28.66,45.14,11.98,0.05,4,0,492.15,509.42
20-05-2022 07:00,440.9,18.71,45.85,1.57,0.05,5,0,493.5,508.46
20-05-2022 15:00,500.59,29.85,62.72,0.57,0.55,5,0,504.12,507.75
20-05-2022 22:00,567.92,24.87,65.3,8.42,0.08,5,0,499.8,506.13
21-05-2022 00:00,502.59,29.09,60.1,9.64,0.11,6,1,503.79,506.38
21-05-2022 06:00,445.37,22.1,86.4,9.24,0.15,6,1,497.58,506.12
21-05-2022 07:00,430.99,28.18,31.22,7.56,0.01,6,1,497.17,505.27
21-05-2022 08:00,530.75,31.09,37.6,2.23,0.11,6,1,499.94,505.25
21-05-2022 10:00,473.4,18.52,37.15,2.5,0.48,6,1,497.51,505.23
21-05-2022 16:00,401.88,23.97,42.25,10.27,0.8,6,1,486.76,503.78
21-05-2022 18:00,561.74,25.41,71.53,5.64,0.42,6,1,496.98,504.03
21-05-2022 22:00,506.88,26.13,68.53,10.87,0.03,6,1,498.18,503.56
22-05-2022 00:00,472.25,36.88,69.3,2.34,0.03,7,1,498.73,504.66
22-05-2022 01:00,462.28,18.68,82.91,4.38,0.48,7,1,493.96,504.88
22-05-2022 09:00,442.31,35.13,53.86,1.85,0.96,7,1,495.9,505.17
22-05-2022 17:00,514.84,25,83.69,13.49,0.88,7,1,505.73,505.19
22-05-2022 20:00,556.67,29.29,42.9,0.15,0.04,7,1,503.78,505.86
23-05-2022 01:00,476.73,23.85,50.23,12.17,0.05,1,0,508.65,506.25
23-05-2022 06:00,551.13,24.99,37.41,14.57,0.06,1,0,503.92,506.58
23-05-2022 08:00,516.99,17.99,72.68,1.59,0.45,1,0,506.58,506.81
23-05-2022 15:00,512.07,28.61,53.91,7.48,0.2,1,0,512.27,507.28
23-05-2022 16:00,527.75,28.58,74.76,7.33,0.03,1,0,511.65,507.57
23-05-2022 20:00,553,21.66,55.77,9.02,0.01,1,0,515.52,508.79
24-05-2022 04:00,563.35,31.45,32.42,2.33,0.03,2,0,519.33,510.49
24-05-2022 07:00,601.71,23.36,35.6,13.53,0.26,2,0,516.42,510.59
24-05-2022 08:00,467.38,21.64,47.71,0.02,0.05,2,0,514.35,510.33
24-05-2022 12:00,590.3,30.02,48.58,9.97,0.01,2,0,521.34,510.98
24-05-2022 13:00,481.81,25.9,32.24,12.99,0.04,2,0,521.82,511.46
24-05-2022 14:00,559.48,24.47,39.49,11.74,0.08,2,0,523.59,511.65
24-05-2022 16:00,637.16,25.34,38,14.01,0.06,2,0,528.06,512.46
24-05-2022 18:00,491.13,19.13,53.69,5.3,0.02,2,0,528.85,513.12
24-05-2022 20:00,368.67,19.85,34.74,8.26,0.02,2,0,516.05,512.87
25-05-2022 15:00,468.88,23.84,84.87,1.9,0.24,3,0,501.15,512.74
25-05-2022 16:00,518.53,43.76,35.29,12.54,0.11,3,0,496.21,513.31
25-05-2022 17:00,469.5,24.74,43.53,2.89,0.02,3,0,492.64,513.24
25-05-2022 20:00,339.44,27.5,84.34,2.92,0.1,3,0,493.59,511.7
25-05-2022 23:00,456.57,20.27,74.49,1.97,0.06,3,0,483.05,510.17
26-05-2022 20:00,370.36,21.98,64.89,0.47,0.03,4,0,505.06,514.81
26-05-2022 23:00,534.01,30.61,48.27,10.95,0.21,4,0,514.12,515.4
27-05-2022 01:00,543.75,31.39,72.02,13.89,0.26,5,0,516.64,516.05
27-05-2022 03:00,513.17,29.39,85.01,9.82,0.24,5,0,514.07,515.18
27-05-2022 04:00,534.91,28,86.97,1.08,0.43,5,0,515.55,515.06
27-05-2022 05:00,567.65,21.66,31.9,6.74,0.18,5,0,514.61,515.31
27-05-2022 16:00,457.32,16.71,41.07,2.42,0.22,5,0,487.87,513.75
27-05-2022 20:00,527.32,32.37,65.58,12.01,0.16,5,0,501.49,515.48
28-05-2022 05:00,510.43,22.56,41.16,0.94,0.05,6,1,500.78,515.15
28-05-2022 10:00,487.86,31.83,45.01,4.27,0.09,6,1,503.34,516.12
28-05-2022 11:00,596.83,31.53,73.94,12.86,0.38,6,1,510.41,517.09
28-05-2022 12:00,465.36,9.35,49.81,3.84,0.02,6,1,508.15,517.47
28-05-2022 13:00,525.44,29.75,77.91,3.91,0.12,6,1,509.03,518.07
28-05-2022 14:00,460.86,29.54,30.87,14.14,0.09,6,1,510.64,517.34
28-05-2022 17:00,520.57,29.24,49.72,2.99,0.08,6,1,511.73,516.92
28-05-2022 20:00,520.66,40.2,89.72,13.92,0.46,6,1,509.74,516.59
29-05-2022 01:00,428.36,27.66,59.03,0.5,0.06,7,1,499.54,515.76
29-05-2022 03:00,437.09,21.69,82.89,3.37,0.37,7,1,495.46,514.93
29-05-2022 17:00,601.03,17.36,44.21,6.56,0.13,7,1,485.44,513.96
29-05-2022 23:00,538.36,31.94,37.2,9.19,0.12,7,1,485.12,513.16
30-05-2022 04:00,525.44,10.69,85.53,0.05,0.28,1,0,500.21,513.98
30-05-2022 17:00,577.61,32.72,58.23,14.03,0.1,1,0,522.67,515.64
30-05-2022 18:00,493.21,27.85,35.77,8.72,0.06,1,0,525.08,515.46
30-05-2022 22:00,536.27,24.24,38.64,10.07,0.01,1,0,529.37,515.2
31-05-2022 00:00,407.8,30.25,31.59,0.58,0.13,2,0,521,514.65
31-05-2022 03:00,495.44,17.86,86.27,10.22,0.25,2,0,512,513.14
31-05-2022 16:00,553.3,23.23,32.85,1.04,0.41,2,0,493.76,510.19
31-05-2022 17:00,452.17,29.34,89.07,9.16,0.05,2,0,488.54,509.57
31-05-2022 20:00,558.14,25.16,55.52,7.47,0.01,2,0,490,511.16
01-06-2022 01:00,498.06,28.58,38.8,4.92,0.19,3,0,495.27,511.59
01-06-2022 06:00,439.52,22.94,50.67,1.26,0.01,3,0,509.25,511.63
01-06-2022 13:00,571.6,34.03,42.74,10.98,0.14,3,0,507.01,511.46
01-06-2022 15:00,486.5,34.59,74.68,0.4,0.01,3,0,508.5,511.77
02-06-2022 04:00,471.24,20.58,79.21,7.57,0.32,4,0,498.53,513.15
02-06-2022 14:00,617.38,34.74,63.52,10.04,0.08,4,0,500.32,511.66
02-06-2022 18:00,595.46,8.67,78.87,12.69,0.25,4,0,502.32,511.64
02-06-2022 20:00,461.7,36.54,66.96,12.53,0.31,4,0,505.1,512.56
02-06-2022 21:00,496.89,22.83,76.18,1.76,0.06,4,0,507.46,512.39
03-06-2022 02:00,509.91,19.24,43.03,10.46,0.44,5,0,512.29,512.94
03-06-2022 11:00,511.54,21.32,45.64,1.27,0,5,0,521.42,513.95
04-06-2022 01:00,575.76,35.14,45.66,5.51,0.09,6,1,504.22,513.35
04-06-2022 09:00,471.17,34.57,56.47,12.06,0.01,6,1,495.73,512.08
04-06-2022 13:00,483.73,30.19,80.32,3.56,0.01,6,1,499,512.16
04-06-2022 15:00,492.36,27.02,73.91,11.46,0.17,6,1,498.53,512.38
04-06-2022 22:00,482.33,41.45,87.85,14.02,0.12,6,1,513.07,514.2
05-06-2022 02:00,511.31,20.73,86.06,2.35,0.06,7,1,506.94,514.42
05-06-2022 05:00,379.65,19.06,41.49,2.92,0.02,7,1,502.65,514.31
05-06-2022 08:00,398.92,20.02,60.07,4.81,0.42,7,1,498.98,514.58
05-06-2022 19:00,518.72,31.44,86.01,1.72,0.76,7,1,495.6,516.13
06-06-2022 09:00,494.46,28.59,48.22,12.02,0,1,0,508.96,514.07
06-06-2022 16:00,516.77,24.95,71.13,11.15,0.32,1,0,499.82,513.61
06-06-2022 23:00,492.75,31.36,73.91,5.91,0.19,1,0,512.13,513.75
07-06-2022 04:00,520.61,32.15,76.97,0.26,0.35,2,0,515.57,515.6
07-06-2022 05:00,491.05,21.68,37.07,7.91,0.12,2,0,516.46,515.59
07-06-2022 06:00,511.9,25.62,87.76,4.5,0.03,2,0,511.48,515.63
07-06-2022 11:00,558.19,31.01,67.79,0.59,0.05,2,0,509.4,515.06
07-06-2022 12:00,554.82,31.4,52.16,6.79,0.11,2,0,506.21,515.42
07-06-2022 17:00,515.28,23.01,49.07,7.45,0.37,2,0,503.28,515.72
07-06-2022 22:00,555.72,21.07,85.83,10.48,0.19,2,0,505.09,516.98
08-06-2022 01:00,486.04,20.82,55.4,8.53,0.2,3,0,506.44,516.36
08-06-2022 03:00,454.91,35.2,52.35,10,0.19,3,0,507.33,515.5
08-06-2022 04:00,573.58,24.48,52.61,3.85,0,3,0,509.54,515.7
08-06-2022 09:00,488.95,18.91,35.63,14.54,0.36,3,0,508.18,516.24
08-06-2022 17:00,535.48,25.49,78.2,1.07,0.41,3,0,511.23,516.24
09-06-2022 03:00,455.52,15.65,63.14,13.85,0.03,4,0,504.48,515.95
09-06-2022 19:00,472.68,26.99,46.29,8.7,0.05,4,0,519.52,518.26
09-06-2022 21:00,469.66,16.14,36.98,13.84,0.56,4,0,520.59,518.43
10-06-2022 06:00,562.96,30.11,76.87,0.5,0,5,0,521.43,517.9
10-06-2022 11:00,526.3,26.11,31.08,14.16,0.25,5,0,508.65,516.24
10-06-2022 13:00,480.95,34.31,60.38,13.39,0.06,5,0,510.82,516.86
10-06-2022 16:00,522.79,31.46,48.7,9.95,0.2,5,0,503.77,517.87
10-06-2022 17:00,470.26,17.31,81.45,13.53,0.09,5,0,503.41,517.39
10-06-2022 18:00,523.87,20.68,67,10.08,0.34,5,0,502.18,517.31
10-06-2022 21:00,523.77,13.55,65.04,11.9,0.21,5,0,498.56,516.67
11-06-2022 05:00,495.96,20,59.07,11.83,0.05,6,1,495.1,516.46
11-06-2022 08:00,511.89,5.53,70.49,13.01,0.01,6,1,493.67,516.05
11-06-2022 13:00,452.9,19.13,84.67,6.03,0.1,6,1,488.24,515.3
11-06-2022 17:00,574.56,18.98,32.55,5.78,0.25,6,1,487.64,514.52
11-06-2022 21:00,505.37,28.94,87.41,13.02,0.07,6,1,496.27,514.65
11-06-2022 22:00,469.44,33.99,55.81,9.91,0.1,6,1,496.31,514.58
12-06-2022 03:00,452.52,33.89,80.17,3.17,0.31,7,1,490.96,514.71
12-06-2022 09:00,496.5,15.2,74.32,11.32,0.08,7,1,501.08,516.21
12-06-2022 14:00,456.01,32.94,65.37,3.55,0.52,7,1,502.02,514.2
12-06-2022 18:00,462.04,20.33,55.58,11.58,0.19,7,1,490.21,513.29
12-06-2022 21:00,550.49,31.61,76.44,4.18,0.33,7,1,486.19,512.89
13-06-2022 01:00,485.76,39.11,32.99,6.2,0.46,1,0,494.24,514.12
13-06-2022 07:00,410.31,33.48,33.09,12.39,0.1,1,0,490.25,513.75
13-06-2022 10:00,572.31,15.2,47.52,0.31,0.1,1,0,493.16,513.72
13-06-2022 15:00,378.68,21.32,45.23,10.88,0.15,1,0,497.18,512.83
14-06-2022 05:00,537.41,25.96,85.44,7.95,0.43,2,0,491.76,511.62
14-06-2022 06:00,527.96,21.15,35.9,2.56,0.06,2,0,492.1,511.72
14-06-2022 16:00,498.25,26.84,34.6,13.27,0.06,2,0,501.89,511.94
14-06-2022 21:00,460.78,22.6,73.01,10.61,1.69,2,0,498.71,510.76
14-06-2022 23:00,507.54,23.96,70.15,11.89,0.27,2,0,499.59,510.15
15-06-2022 01:00,469.45,27.44,32.92,1.66,0,3,0,502.09,510.96
15-06-2022 02:00,458.03,23.11,73.82,4.91,0.51,3,0,500.15,510.86
15-06-2022 04:00,450.36,10.93,37.84,1.33,0.12,3,0,503.56,510.47
15-06-2022 15:00,529.34,16.4,37.03,3.3,0.05,3,0,482.64,507.66
15-06-2022 23:00,558.77,23.17,42.86,3.47,0.17,3,0,487.31,508.4
16-06-2022 01:00,462.49,12.2,65.73,14.01,0.17,4,0,480.64,507.86
16-06-2022 22:00,509.79,15.64,87.23,2.45,0.01,4,0,503.09,504.92
17-06-2022 00:00,533.32,19.67,87.71,6.65,0.08,5,0,500.87,505.14
17-06-2022 01:00,509.19,30.72,49.04,14.8,0.04,5,0,502.81,505.17
17-06-2022 05:00,511.82,32.03,64,2.99,0.18,5,0,498.17,504.67
17-06-2022 11:00,467,20.61,64.24,0.37,0.37,5,0,493.18,503.73
17-06-2022 16:00,461.18,18.99,62.3,14.82,0.16,5,0,492.23,502.77
17-06-2022 21:00,523.39,27.75,86.19,9.52,0.24,5,0,484.38,503.37
18-06-2022 05:00,605.56,19.66,89.01,6.97,0.36,6,1,501.56,505.61
18-06-2022 17:00,485.36,24.63,70.85,0.93,0.02,6,1,535.12,509.44
18-06-2022 23:00,506.24,24.6,69.71,12.83,0.01,6,1,533.67,509.99
19-06-2022 00:00,383.28,32.92,57.98,9.29,0.1,7,1,522.34,508.91
19-06-2022 06:00,461.81,18.03,49.03,14.51,0.06,7,1,519.45,508.72
19-06-2022 07:00,509.12,11.26,38.08,2.18,0.76,7,1,517.16,508.84
19-06-2022 20:00,472.26,27.44,73.62,10.94,0.1,7,1,498.12,511.1
19-06-2022 22:00,450.79,18.14,36.48,2.22,0.24,7,1,495.09,510.19
20-06-2022 05:00,506.42,13.85,62.19,14.15,0.25,1,0,503.3,510.5
20-06-2022 06:00,506.18,16.26,54.81,10.67,0.26,1,0,505.15,510.41
20-06-2022 09:00,531.2,18.86,77.98,6.39,0.15,1,0,499.78,510.74
20-06-2022 11:00,540.79,17.93,61.1,14.75,0.15,1,0,498.91,510.34
21-06-2022 04:00,528.11,18.14,41.03,10.22,0.29,2,0,510.6,513.43
21-06-2022 07:00,453.71,28.39,64.41,2.56,0.26,2,0,511.84,512.4
21-06-2022 09:00,536.74,37.94,30.3,5.19,0.1,2,0,503.36,511.53
21-06-2022 11:00,456.01,19.38,57.4,14.85,0.02,2,0,496.42,510.48
21-06-2022 16:00,611.94,14.19,53.76,2.64,0.1,2,0,502.07,511.53
21-06-2022 18:00,545.45,31.52,59.36,9.92,0.16,2,0,506.5,512.34
22-06-2022 03:00,547.3,32.13,88.5,1.46,0.13,3,0,494.58,511.65
22-06-2022 04:00,489.31,19.52,70.66,10.71,0.19,3,0,492.97,511.89
22-06-2022 10:00,492.31,22.49,61.17,4.97,0.23,3,0,502,513.06
22-06-2022 11:00,451.69,16.43,52.53,10.17,0.26,3,0,501.82,513.49
22-06-2022 15:00,515.1,33.03,58.6,14.26,0.36,3,0,506.08,514.26
22-06-2022 23:00,561.99,36.56,63.58,3.18,0.19,3,0,504.69,514.71
23-06-2022 01:00,452.44,32.53,38.38,12.98,0.12,4,0,505.09,515.03
23-06-2022 02:00,396.01,33.81,85.98,13.21,0.14,4,0,502.65,514.05
23-06-2022 06:00,494.21,21.14,52.34,2.55,0.05,4,0,504.98,514.9
23-06-2022 09:00,525.67,29.54,51.87,3.92,0.04,4,0,512.47,515.94
23-06-2022 10:00,542.2,25.29,88.86,0.41,0.51,4,0,514.55,516.48
23-06-2022 12:00,451.18,17.9,34.68,3.14,0.28,4,0,509.92,515.81
23-06-2022 13:00,485.97,26.17,64.88,13.35,0.35,4,0,512.21,515.69
23-06-2022 18:00,486.75,36.85,84.01,9.12,0.27,4,0,500.45,514.57
24-06-2022 02:00,563.91,21.04,49.44,5.51,0.14,5,0,503.48,514.55
24-06-2022 04:00,499.06,15.94,55.72,5.36,0.49,5,0,504.36,515.1
24-06-2022 10:00,507.62,12.49,45.09,7.51,0.25,5,0,493.56,515.94
25-06-2022 00:00,434.45,30.3,66.85,12.81,0.2,6,1,496.04,514.95
25-06-2022 20:00,450.51,38.75,37.64,5.76,0.11,6,1,509.45,511.83
26-06-2022 01:00,538.84,27.63,43.5,6.25,0.02,7,1,502.9,512.42
26-06-2022 03:00,517.86,31.75,68.7,14.71,0,7,1,500.31,511.49
26-06-2022 06:00,536.9,25.89,84.11,14.7,0.07,7,1,507.03,512.45
26-06-2022 07:00,459.42,5.17,58.85,3.34,0.17,7,1,505.48,512.15
26-06-2022 17:00,458.86,12.68,46.8,2.67,0.47,7,1,503.87,512.14
26-06-2022 21:00,517.49,29.34,83.82,10.82,0.1,7,1,494.42,512.2
26-06-2022 23:00,573.8,31.91,40.17,7.68,0.27,7,1,500.14,512.94
27-06-2022 05:00,546.95,17.56,82.89,8.71,0.11,1,0,503.45,512.02
27-06-2022 21:00,549.25,19.06,66.97,3.06,0.08,1,0,510.26,512.78
28-06-2022 08:00,548,27.09,35.3,4.35,0.03,2,0,501.48,513.03
28-06-2022 15:00,526.81,6.87,76.87,3.99,0.09,2,0,510.89,514.43
28-06-2022 16:00,422.22,30.26,66.17,13.46,0.07,2,0,510.38,513.28
28-06-2022 18:00,402.59,25.97,32.75,10.17,0.06,2,0,503.54,511.95
28-06-2022 21:00,467.95,33.17,35.87,7.15,0.38,2,0,494.33,511.02
29-06-2022 05:00,571.72,29.81,71.76,8,0.14,3,0,491.82,511.61
29-06-2022 07:00,524.73,30.64,50.93,11.84,0.08,3,0,497.44,511.67
29-06-2022 14:00,522.11,29.6,46.76,5.26,0,3,0,497.73,513.14
29-06-2022 16:00,441.46,18.6,72.65,14.02,0.04,3,0,495.31,512.37
29-06-2022 21:00,401.63,16.75,63.49,9.86,0.04,3,0,504.39,511.85
29-06-2022 23:00,504.3,22.79,88.08,0.81,0.18,3,0,505.17,511.36
30-06-2022 02:00,417.45,22.83,31.73,6.82,0.37,4,0,495.89,510.89
30-06-2022 08:00,479.1,20.36,53.96,10.19,0.11,4,0,491.8,509.56
30-06-2022 11:00,556.22,25.38,54.25,1.22,0.09,4,0,487.82,509.43
30-06-2022 12:00,442.62,26.09,33.31,5.23,0.03,4,0,484.38,509.37
30-06-2022 14:00,549.56,28.83,30.79,11.77,0.44,4,0,480.55,509.9
30-06-2022 22:00,474.45,23.58,83.17,11.59,0.05,4,0,489.1,510.17
01-07-2022 01:00,510.43,23.19,43.65,12.85,0.02,5,0,494.52,510.48
01-07-2022 04:00,415.88,35.15,70.8,8.96,0.05,5,0,496.93,509.76
01-07-2022 05:00,428.91,24.53,48.1,2.82,0.27,5,0,493.64,509.24
01-07-2022 21:00,495.93,32.61,63.67,6.93,0.17,5,0,491.56,509.48
01-07-2022 23:00,478.05,25.2,34.95,6.28,0.18,5,0,489.55,508.49
02-07-2022 23:00,543.93,18.87,61.85,2.5,0.46,6,1,501.86,507.64
03-07-2022 02:00,458.76,29.08,59.16,9.87,0.1,7,1,503.95,508.27
03-07-2022 10:00,476.55,23.85,38.03,14.14,0.02,7,1,497.01,508.13
03-07-2022 12:00,510.04,23.42,56.68,10.21,0.42,7,1,500.03,507.79
03-07-2022 14:00,486.9,28.89,70.7,13.74,0.28,7,1,498.76,507.36
03-07-2022 15:00,558.56,36.33,72.02,13.8,0.17,7,1,503.03,508.18
03-07-2022 17:00,567.33,30.47,38.75,3.69,0.04,7,1,504.76,508.62
04-07-2022 07:00,535.24,15.39,46.34,12.02,0.15,1,0,505.32,508.71
04-07-2022 10:00,520.26,29.05,33.97,5.74,0.54,1,0,509.68,508.32
04-07-2022 13:00,523.06,25.75,79.63,2.74,0.38,1,0,509.86,508.82
05-07-2022 04:00,542.76,33.65,71.24,7.44,0.08,2,0,494.53,505.96
05-07-2022 22:00,501.37,21.05,65.87,4.11,0,2,0,499.77,507.61
06-07-2022 01:00,469.33,17.75,31.15,1.41,0.08,3,0,490.22,506.26
06-07-2022 09:00,466.01,32.63,40.88,11.24,0.09,3,0,485.83,504.95
06-07-2022 12:00,483.65,35.83,42.06,12.45,0.64,3,0,487.69,504.56
06-07-2022 15:00,487.01,23.05,54.63,0.15,0.09,3,0,491.44,504.14
06-07-2022 19:00,550.8,32.69,85.36,12.69,0.11,3,0,488.39,504.45
06-07-2022 20:00,513.68,18.91,56.64,2.37,0.18,3,0,487.37,504.43
06-07-2022 22:00,495.74,25.58,87.55,4.99,0.09,3,0,484.69,504.6
06-07-2022 23:00,473.08,28.53,61.47,15,0.05,3,0,489.63,504.41
07-07-2022 07:00,423.17,20.36,46.3,8.65,0.12,4,0,490.24,505.25
07-07-2022 20:00,519.11,29.3,74.2,1.78,0.09,4,0,494.78,506.15
08-07-2022 04:00,515.33,25.23,72.33,5.53,0.16,5,0,507.41,507.33
08-07-2022 05:00,486.63,22.38,86.03,2.98,0.05,5,0,509.07,507.68
08-07-2022 09:00,485.15,30.27,53.71,10.77,0.1,5,0,507.53,507.46
08-07-2022 15:00,520.24,15.84,80.35,0.31,0.19,5,0,512.3,508.73
08-07-2022 16:00,492.33,27.11,33.29,2.11,0.2,5,0,512.66,509.03
08-07-2022 17:00,493.83,28.61,40.04,5.35,0.07,5,0,512.84,508.93
08-07-2022 19:00,458.39,25.31,42.73,9.68,0.17,5,0,507.93,508.05
08-07-2022 21:00,534.23,31.51,48.13,11.62,0.05,5,0,513.18,508.19
09-07-2022 00:00,485.64,29.9,62.01,3,0.13,6,1,501.58,508.65
09-07-2022 02:00,444.99,22.13,63.65,8.22,0.01,6,1,496.81,509.07
09-07-2022 06:00,543.09,28.99,87.58,12.28,0.01,6,1,494.1,508.32
09-07-2022 11:00,479.88,32.7,41.24,0.21,0.03,6,1,501.83,507.79
09-07-2022 15:00,469.03,27.46,55.57,13.39,0.02,6,1,504,508.87
09-07-2022 17:00,428.32,24.16,50.5,12.91,0.04,6,1,494.41,507.36
09-07-2022 22:00,446.95,31.52,52.24,4.32,0.17,6,1,485.82,506.73
10-07-2022 02:00,549.71,20.11,84.97,0.91,0.59,7,1,493.67,507.58
10-07-2022 09:00,482.67,22.7,63.11,14.04,0.06,7,1,495.24,507.31
10-07-2022 10:00,492.78,28.34,85.3,8.96,0.39,7,1,494.42,507.41
10-07-2022 13:00,540.69,23.76,63.99,7.58,0.01,7,1,492.33,507.72
10-07-2022 14:00,513.93,35.22,39.36,10.78,0.32,7,1,492.56,507.89
10-07-2022 16:00,481.49,18.79,58.61,2.23,0.31,7,1,498.07,507.23
11-07-2022 00:00,464.38,10.79,33.81,0.47,0,1,0,504.11,506.68
11-07-2022 08:00,499.53,31.31,32.13,3.46,0.63,1,0,508.55,507.89
11-07-2022 11:00,561.24,22.41,31.21,7.01,0.16,1,0,518.26,508.25
11-07-2022 22:00,452.56,34.7,53.48,9.17,0.22,1,0,526.61,511.95
12-07-2022 04:00,429.83,21.71,54.91,2.41,0.28,2,0,521.99,511.86
12-07-2022 09:00,412.59,28.15,68.14,0.39,0.45,2,0,516,511.88
12-07-2022 16:00,510.62,22.55,81.15,14.68,0,2,0,507.09,514.36
12-07-2022 17:00,546,18.39,89.49,8.51,0.33,2,0,510.28,514.34
13-07-2022 01:00,586.39,25.1,67.23,8.08,0.34,3,0,512.16,515.07
13-07-2022 02:00,529.92,19,38.85,2.21,0.35,3,0,511.06,515.28
13-07-2022 06:00,419.13,17.72,79.61,10.51,0.1,3,0,516,515.51
13-07-2022 08:00,488.39,27.02,60.22,4.7,0.02,3,0,510.11,515.74
14-07-2022 02:00,466.32,21.78,66.44,5.75,0.14,4,0,491.73,514.64
14-07-2022 08:00,496.75,27.17,66.28,9.18,0.21,4,0,494.74,516.11
14-07-2022 11:00,515.51,16.29,36.65,4.43,0.34,4,0,501.99,516.05
14-07-2022 12:00,564.53,18.87,83.04,8.66,0.07,4,0,502.76,516.38
14-07-2022 18:00,517.13,10.44,86.53,3.04,0.05,4,0,509.04,517.02
15-07-2022 18:00,471.73,33.87,66.62,7.4,0.11,5,0,499.04,515.44
15-07-2022 22:00,435.56,25.93,53.27,12.91,0.07,5,0,502.17,514.95
16-07-2022 04:00,502.1,29.89,36.27,13.68,0.01,6,1,506.76,517.04
16-07-2022 09:00,528.28,23.36,82.34,2.86,0.52,6,1,512.38,516.75
