date,megawatthours
10-07-2021 00:00,608000
03-04-2016 15:00,379036
22-02-2022 12:00,416276
29-06-2021 21:00,665464
07-07-2021 19:00,635333
07-02-2021 13:00,440686
12-10-2018 11:00,368629
02-12-2021 08:00,373640
21-08-2015 07:00,391096
01-10-2015 10:00,360574
25-02-2016 23:00,457257
25-06-2020 09:00,385467
17-12-2018 05:00,424979
16-01-2018 08:00,483761
16-07-2018 17:00,631762
08-04-2021 23:00,445659
03-03-2021 09:00,400939
23-12-2021 17:00,470245
28-05-2021 00:00,540782
16-09-2019 21:00,629397
13-09-2021 06:00,427819
25-12-2020 15:00,476234
06-10-2017 05:00,403688
11-10-2021 00:00,487873
26-02-2020 19:00,455075
02-01-2016 14:00,435494
09-10-2016 07:00,329836
02-06-2019 05:00,414103
15-09-2020 23:00,527621
21-12-2016 18:00,486029
14-07-2015 23:00,642669
15-06-2017 15:00,516873
15-03-2020 23:00,419596
31-10-2017 18:00,410443
07-07-2015 11:00,421136
09-11-2018 15:00,454034
07-05-2018 23:00,510691
07-04-2017 03:00,428459
04-07-2020 08:00,409313
26-02-2022 04:00,495231
01-04-2020 17:00,402195
28-06-2021 05:00,499833
26-07-2018 07:00,457502
22-02-2017 15:00,431411
07-07-2019 03:00,534528
08-03-2021 22:00,411355
05-08-2020 11:00,405927
13-11-2015 21:00,424467
12-06-2021 09:00,392788
12-03-2018 04:00,390041
18-01-2018 01:00,596293
20-09-2020 17:00,385253
14-10-2016 22:00,458443
27-12-2019 06:00,394195
01-01-2018 00:00,562686
28-08-2019 15:00,499193
17-08-2017 17:00,596269
21-05-2019 11:00,381529
14-10-2015 16:00,444345
01-09-2017 04:00,483581
10-04-2019 13:00,404766
29-09-2021 19:00,509554
04-08-2017 12:00,448586
26-07-2018 05:00,517450
15-11-2015 01:00,421220
10-01-2019 19:00,480840
28-03-2018 06:00,378535
17-08-2021 18:00,595776
08-11-2016 05:00,391116
31-01-2019 00:00,568309
03-08-2021 00:00,599497
22-08-2018 04:00,508977
20-10-2015 05:00,379845
02-04-2017 12:00,347250
16-11-2018 15:00,487515
02-07-2021 19:00,561537
13-11-2019 21:00,482010
19-02-2022 02:00,494782
09-02-2017 00:00,479647
03-10-2021 17:00,437021
05-12-2016 19:00,465603
30-08-2016 21:00,652026
17-02-2016 02:00,484447
25-05-2018 19:00,558704
02-01-2019 15:00,481028
18-12-2020 17:00,506465
07-07-2021 21:00,650702
10-04-2019 18:00,436795
21-03-2017 19:00,442750
20-12-2015 23:00,442943
16-06-2019 20:00,503839
05-04-2019 17:00,429016
24-07-2021 01:00,615158
15-01-2018 20:00,514679
06-01-2017 22:00,542928
03-12-2017 20:00,398864
25-01-2017 22:00,443724
28-09-2017 10:00,381736
23-08-2019 04:00,527133
24-04-2020 06:00,346756
23-12-2021 04:00,481241
21-09-2016 14:00,475454
11-10-2016 12:00,396142
17-11-2017 17:00,448959
16-02-2021 11:00,480173
03-09-2020 20:00,629048
28-09-2018 12:00,407808
22-09-2019 08:00,369031
03-05-2020 13:00,313589
09-12-2017 18:00,481889
23-09-2020 20:00,475813
19-02-2022 13:00,480898
23-01-2021 10:00,408983
22-07-2021 01:00,615564
23-04-2016 09:00,319802
18-12-2020 04:00,498782
23-12-2017 10:00,375317
06-07-2015 13:00,446871
09-12-2015 03:00,470288
13-07-2020 07:00,442091
02-03-2016 03:00,454716
02-08-2018 00:00,626277
29-01-2018 11:00,396195
07-02-2016 07:00,412331
09-11-2015 11:00,359141
31-01-2018 13:00,535050
31-08-2017 15:00,488682
29-09-2018 13:00,376658
23-08-2015 15:00,417021
14-03-2018 17:00,465533
08-06-2018 02:00,552724
29-01-2016 04:00,466610
03-10-2017 22:00,503270
01-11-2018 07:00,324532
09-06-2017 12:00,390947
06-07-2018 03:00,555147
24-02-2017 03:00,443092
20-04-2020 20:00,397812
27-07-2021 11:00,454338
01-09-2016 09:00,409101
15-03-2016 06:00,362352
25-01-2019 07:00,453372
16-02-2019 19:00,442566
23-04-2016 15:00,378811
09-12-2019 03:00,448579
26-01-2018 16:00,491783
09-01-2017 13:00,567399
26-02-2017 04:00,415460
28-05-2017 03:00,454207
25-03-2020 20:00,434650
17-08-2018 13:00,496744
06-04-2019 19:00,393655
04-12-2019 04:00,471286
17-05-2020 23:00,444355
10-09-2019 22:00,634831
24-05-2019 14:00,449635
16-01-2019 21:00,470255
29-01-2017 04:00,451942
17-09-2017 22:00,545158
01-08-2018 21:00,636632
30-03-2016 03:00,411420
08-02-2021 21:00,476483
01-03-2018 18:00,448659
04-07-2020 11:00,382298
21-02-2021 03:00,479694
20-03-2016 09:00,344296
11-05-2020 01:00,389107
12-06-2020 19:00,540533
08-11-2015 03:00,407605
30-06-2018 19:00,628140
03-02-2016 13:00,446805
22-05-2020 01:00,448526
08-06-2021 01:00,585801
25-05-2017 06:00,369676
26-09-2017 08:00,384458
12-03-2019 09:00,377120
18-12-2021 21:00,442911
23-11-2015 19:00,450845
14-09-2015 23:00,527653
09-08-2021 21:00,676842
07-08-2020 22:00,626345
18-06-2017 06:00,446407
23-08-2020 06:00,445187
28-04-2021 15:00,428882
14-02-2021 08:00,471047
08-01-2017 12:00,527128
11-07-2020 21:00,649181
09-10-2020 05:00,393643
05-03-2019 02:00,549657
13-06-2021 20:00,572792
01-05-2016 22:00,424710
22-10-2018 04:00,385656
23-01-2018 15:00,483966
25-06-2018 01:00,570446
14-04-2021 03:00,422325
11-09-2019 07:00,426272
10-02-2020 10:00,381319
14-06-2021 15:00,511883
30-04-2021 15:00,422474
02-09-2019 11:00,379632
11-01-2021 08:00,438327
29-03-2016 19:00,419917
15-05-2017 13:00,405359
28-02-2019 21:00,461755
20-03-2021 00:00,421074
08-02-2017 04:00,437052
15-08-2020 23:00,627999
16-05-2019 06:00,369165
02-11-2017 17:00,419201
19-10-2016 10:00,362671
18-05-2020 15:00,405043
06-04-2016 05:00,394608
27-04-2020 01:00,405423
18-10-2016 05:00,406321
29-11-2019 06:00,381223
15-04-2019 20:00,422437
25-12-2017 21:00,428783
15-10-2015 22:00,491107
06-08-2016 11:00,419294
30-12-2016 21:00,441820
15-07-2017 18:00,576303
10-07-2020 12:00,459900
17-09-2019 18:00,568326
25-02-2019 19:00,463258
22-04-2016 23:00,439450
16-02-2016 10:00,393592
24-02-2019 17:00,434632
19-11-2015 17:00,444887
05-10-2017 06:00,378010
28-02-2020 19:00,443225
30-01-2020 03:00,489212
01-01-2021 00:00,477062
16-07-2018 09:00,430455
24-02-2016 20:00,453523
22-04-2019 10:00,329743
18-09-2021 11:00,388056
29-02-2020 03:00,461419
14-08-2017 03:00,521246
07-01-2018 13:00,523575
12-08-2020 22:00,675138
21-02-2020 15:00,527693
23-01-2022 02:00,531186
20-04-2018 18:00,419073
11-02-2021 01:00,520338
08-07-2021 13:00,473119
26-12-2015 06:00,361357
15-07-2017 05:00,500058
09-08-2020 19:00,608289
10-12-2018 15:00,528854
24-01-2018 19:00,466607
28-08-2020 15:00,537066
16-02-2022 13:00,479309
18-02-2022 20:00,466343
03-08-2018 01:00,617604
26-06-2021 07:00,432943
04-08-2015 18:00,586827
14-09-2021 05:00,465561
28-01-2018 14:00,399012
01-09-2017 11:00,401639
07-03-2020 01:00,451094
13-11-2019 08:00,461320
21-07-2015 04:00,556245
11-01-2017 23:00,469046
28-07-2021 11:00,455808
30-10-2017 00:00,427590
12-08-2016 06:00,519022
07-12-2020 16:00,486689
13-03-2017 17:00,476338
27-10-2021 23:00,449301
08-10-2020 19:00,461361
17-06-2016 07:00,428956
12-08-2017 06:00,448364
03-10-2019 22:00,564800
09-09-2021 03:00,531666
09-12-2019 18:00,461870
04-08-2019 04:00,516940
16-04-2016 23:00,388314
08-02-2017 00:00,471469
08-06-2020 14:00,443742
15-09-2020 18:00,488684
23-02-2019 11:00,392857
17-06-2016 09:00,403685
05-06-2016 23:00,527293
06-01-2021 01:00,486312
04-01-2018 13:00,591658
12-01-2017 00:00,481395
10-06-2017 12:00,365898
15-08-2021 01:00,585813
27-04-2017 23:00,466702
15-03-2018 17:00,447811
03-01-2017 20:00,472294
05-11-2018 09:00,332607
13-02-2021 14:00,510507
29-07-2018 00:00,592737
18-02-2017 03:00,435426
26-06-2019 11:00,409690
05-07-2016 18:00,611941
13-10-2019 01:00,411920
11-07-2017 18:00,638347
05-09-2020 15:00,431474
23-08-2019 16:00,534896
06-07-2017 04:00,538645
04-03-2022 11:00,404183
14-05-2019 16:00,431709
16-09-2015 20:00,557528
11-04-2020 23:00,368633
17-01-2022 08:00,444327
04-10-2017 23:00,506977
12-10-2019 08:00,334797
13-04-2021 05:00,377166
07-07-2021 16:00,568885
05-02-2020 04:00,444781
30-08-2020 16:00,459992
17-03-2016 11:00,376661
25-03-2019 10:00,348607
13-04-2018 12:00,401415
24-11-2021 00:00,486159
05-09-2015 23:00,572670
12-01-2018 06:00,416662
16-06-2016 04:00,517065
09-04-2017 08:00,330810
24-10-2017 23:00,465119
10-02-2020 16:00,474258
30-06-2017 00:00,605071
04-10-2016 18:00,482156
08-11-2016 13:00,407451
23-08-2020 04:00,505422
21-10-2018 03:00,398004
24-05-2017 21:00,469527
28-10-2021 06:00,363992
17-05-2018 10:00,365001
03-08-2018 19:00,630679
20-01-2021 03:00,476395
12-05-2016 19:00,485653
23-04-2020 06:00,346716
24-08-2018 20:00,584812
22-07-2018 10:00,394490
03-11-2015 12:00,372993
30-06-2017 16:00,546834
18-12-2017 04:00,450883
20-11-2015 19:00,436661
09-06-2021 06:00,454637
16-01-2016 04:00,447320
30-01-2017 21:00,455106
12-06-2020 06:00,409395
18-12-2021 13:00,402314
10-01-2021 09:00,434169
12-01-2021 02:00,519137
24-11-2017 03:00,399093
11-07-2015 15:00,476195
05-12-2015 22:00,408711
27-10-2020 08:00,356230
02-07-2019 19:00,648968
25-10-2015 14:00,359752
18-04-2018 17:00,432193
23-10-2017 05:00,362118
03-03-2019 13:00,405090
06-06-2020 21:00,551633
27-06-2020 21:00,577794
11-04-2020 16:00,358395
04-12-2020 08:00,396077
14-10-2020 00:00,486550
19-04-2017 19:00,460908
18-07-2020 21:00,658027
17-12-2018 21:00,443919
09-08-2019 15:00,535881
17-08-2021 05:00,494330
18-03-2021 21:00,433933
20-07-2015 20:00,677361
11-08-2021 20:00,701745
26-10-2016 14:00,425279
26-07-2020 01:00,596866
21-10-2017 03:00,419093
27-02-2017 01:00,438971
17-02-2017 16:00,458671
11-01-2017 14:00,474803
29-12-2020 17:00,466140
05-07-2021 21:00,623137
24-04-2017 03:00,397090
15-07-2015 10:00,415892
12-12-2016 12:00,428870
11-06-2018 12:00,424256
18-02-2022 15:00,505483
15-06-2017 07:00,423902
18-02-2020 23:00,455674
01-04-2017 04:00,401073
03-03-2017 05:00,426040
25-03-2017 02:00,426158
05-01-2019 22:00,412231
24-08-2021 12:00,473313
13-10-2021 22:00,506407
27-02-2018 12:00,426062
20-05-2019 02:00,464924
29-02-2016 01:00,416730
08-12-2020 03:00,491625
19-03-2022 16:00,409699
14-12-2015 07:00,358043
17-03-2020 19:00,442350
20-09-2016 04:00,491996
31-12-2019 12:00,419819
10-07-2016 11:00,382607
07-04-2019 07:00,336556
13-05-2021 17:00,420731
15-12-2018 15:00,447953
24-10-2020 22:00,415447
22-09-2019 20:00,540307
28-07-2015 12:00,473275
21-02-2022 20:00,444269
01-04-2019 12:00,451724
24-01-2021 04:00,454676
12-07-2016 13:00,483189
02-04-2020 21:00,390724
29-12-2017 07:00,476702
30-05-2021 19:00,404651
12-07-2017 22:00,687726
02-02-2020 02:00,445351
23-10-2017 22:00,466621
10-09-2016 16:00,511913
21-12-2021 13:00,496008
01-07-2018 08:00,366425
04-03-2017 03:00,461065
18-01-2020 23:00,452558
13-08-2019 10:00,445351
19-02-2017 10:00,334080
10-11-2017 15:00,453735
24-01-2017 15:00,477873
05-07-2019 20:00,632739
29-08-2021 12:00,417440
14-06-2019 19:00,499908
03-08-2020 01:00,588920
22-04-2021 21:00,419569
20-06-2021 03:00,542593
04-12-2020 11:00,407605
14-05-2017 10:00,320761
07-09-2018 02:00,575102
09-12-2019 19:00,460233
31-08-2017 08:00,393200
31-12-2015 20:00,447548
19-11-2018 08:00,377806
22-03-2018 08:00,391357
23-06-2016 20:00,638065
20-05-2019 05:00,397069
17-11-2021 15:00,441421
20-08-2019 12:00,477101
20-08-2018 08:00,412818
07-05-2020 15:00,384299
21-03-2016 16:00,448318
22-05-2017 12:00,391814
15-08-2021 17:00,508488
15-08-2020 08:00,436673
03-05-2020 09:00,308002
10-07-2019 02:00,615329
18-12-2019 01:00,526548
27-09-2015 09:00,337599
12-10-2016 14:00,423199
20-08-2021 22:00,663633
10-02-2016 06:00,464946
09-10-2020 15:00,429795
26-10-2018 08:00,350376
06-10-2015 07:00,342381
14-01-2019 18:00,510323
11-03-2021 02:00,433011
19-07-2019 20:00,701150
09-07-2016 00:00,641991
27-09-2020 09:00,346586
25-12-2015 03:00,416207
25-05-2018 13:00,434271
20-08-2021 01:00,625392
18-08-2017 05:00,501220
24-12-2020 16:00,463567
06-03-2016 19:00,387349
31-10-2016 04:00,385147
21-10-2016 22:00,451389
28-10-2016 12:00,401857
26-10-2019 14:00,390474
22-05-2020 23:00,470294
11-02-2018 11:00,382875
03-01-2016 02:00,470879
14-06-2017 01:00,604109
10-06-2021 01:00,601394
07-03-2019 14:00,515392
07-09-2018 19:00,585187
06-12-2016 04:00,466613
15-11-2021 06:00,386323
01-03-2017 21:00,442515
02-11-2016 02:00,435412
07-07-2018 05:00,443993
15-12-2019 06:00,412089
09-12-2018 03:00,496069
01-11-2021 11:00,377290
29-08-2015 19:00,541846
28-07-2019 22:00,649456
13-05-2017 17:00,409787
11-11-2017 09:00,382878
22-05-2019 11:00,379086
07-07-2020 18:00,613223
06-12-2016 20:00,468097
05-04-2016 17:00,434146
24-02-2017 01:00,451921
17-10-2017 23:00,453582
08-12-2016 00:00,509054
29-01-2017 16:00,450392
13-04-2019 21:00,405599
27-05-2018 02:00,509286
26-12-2020 08:00,443537
18-10-2020 12:00,342150
05-05-2016 11:00,360853
10-04-2018 18:00,439505
03-11-2018 07:00,347823
09-09-2020 23:00,554968
10-11-2016 01:00,460196
24-02-2016 08:00,376830
07-09-2018 10:00,416317
11-03-2017 20:00,428896
01-09-2020 03:00,519367
28-07-2016 06:00,511935
14-10-2021 02:00,476191
23-07-2016 06:00,513989
30-05-2017 19:00,516984
07-11-2018 22:00,433718
27-01-2020 15:00,477308
21-05-2021 17:00,478423
20-12-2017 03:00,472813
29-08-2015 15:00,451120
20-04-2019 22:00,387899
29-05-2021 06:00,377795
21-12-2017 05:00,443253
08-02-2020 15:00,466367
03-08-2019 13:00,429138
07-05-2018 09:00,328980
15-06-2020 06:00,378679
23-05-2017 14:00,427948
03-09-2018 19:00,582897
22-12-2016 00:00,502599
18-02-2018 18:00,407238
16-03-2017 05:00,451021
20-12-2019 19:00,471880
10-04-2017 07:00,331332
25-07-2020 12:00,412408
05-11-2016 05:00,350006
26-09-2015 01:00,500804
11-12-2018 22:00,474452
24-11-2018 21:00,410315
22-03-2017 06:00,370806
14-09-2021 10:00,406513
11-10-2019 17:00,445420
09-11-2018 04:00,418865
06-03-2017 22:00,435274
06-06-2019 19:00,551136
04-07-2018 17:00,551913
17-07-2015 20:00,629297
26-04-2018 10:00,348478
12-03-2020 14:00,428462
30-10-2018 06:00,344440
08-05-2019 21:00,469353
09-03-2021 23:00,410640
06-04-2018 23:00,447236
09-03-2022 05:00,443561
16-02-2021 12:00,497218
11-02-2017 04:00,443383
01-02-2017 21:00,445645
03-04-2019 22:00,410441
17-02-2018 15:00,425745
17-11-2018 15:00,439206
05-07-2017 03:00,523140
18-09-2019 03:00,520990
24-01-2017 23:00,462037
20-11-2018 12:00,422265
13-09-2020 16:00,430095
31-08-2016 11:00,441314
15-10-2017 08:00,346951
24-12-2018 09:00,388616
25-11-2020 09:00,366069
14-09-2019 14:00,420349
01-06-2020 11:00,344539
05-10-2015 06:00,336966
26-02-2019 13:00,487537
03-10-2016 06:00,352230
04-11-2016 18:00,412356
10-10-2015 15:00,393973
03-01-2022 03:00,485115
18-09-2016 14:00,407742
31-10-2020 05:00,374992
06-06-2021 22:00,580855
10-07-2019 13:00,486918
20-08-2016 09:00,408104
19-01-2019 10:00,390567
21-11-2020 00:00,439261
07-03-2020 12:00,404694
03-07-2018 01:00,616851
22-04-2018 08:00,333603
17-12-2016 13:00,441585
08-05-2017 10:00,339083
31-12-2015 21:00,443954
25-05-2016 02:00,493934
21-10-2018 08:00,336251
13-02-2018 15:00,505323
16-10-2017 11:00,370765
30-10-2018 18:00,410376
04-09-2016 12:00,350580
18-06-2016 07:00,411090
28-02-2019 22:00,463153
27-10-2019 00:00,417124
01-10-2015 22:00,489752
11-01-2022 03:00,528296
11-04-2019 14:00,419900
22-11-2018 21:00,397884
03-07-2017 12:00,419367
05-05-2018 16:00,406024
18-08-2015 15:00,541135
06-05-2021 22:00,458136
08-05-2018 20:00,501271
20-02-2018 12:00,401596
13-10-2019 23:00,413849
07-03-2020 18:00,406132
09-10-2019 05:00,383649
02-12-2015 12:00,414747
05-08-2018 20:00,641369
02-06-2021 02:00,493383
28-12-2016 00:00,470417
08-09-2021 20:00,602624
30-08-2015 08:00,382141
04-12-2019 00:00,494779
12-12-2017 15:00,500081
31-08-2021 08:00,432477
08-08-2015 13:00,395616
14-08-2020 05:00,517288
22-07-2021 18:00,604321
12-09-2021 07:00,398497
06-10-2021 19:00,497641
15-12-2018 00:00,490650
19-01-2019 11:00,394987
04-12-2021 08:00,372533
01-03-2022 13:00,483983
26-10-2015 21:00,436524
10-02-2020 19:00,463515
12-09-2019 16:00,553919
28-07-2018 12:00,410560
04-02-2016 08:00,393703
29-09-2015 19:00,525741
13-08-2021 11:00,467267
23-08-2020 19:00,598475
08-09-2015 20:00,655475
31-01-2020 12:00,448770
02-08-2021 12:00,428952
28-09-2020 09:00,355432
28-03-2017 19:00,450503
29-05-2017 04:00,416373
24-01-2019 00:00,497195
29-04-2018 17:00,382323
04-07-2018 06:00,460312
18-09-2021 07:00,407260
05-10-2019 05:00,403491
26-02-2021 05:00,415816
01-06-2018 06:00,438097
18-09-2015 20:00,567199
20-09-2017 22:00,614162
12-03-2019 15:00,456604
28-08-2021 08:00,452657
16-04-2017 04:00,390904
29-08-2015 12:00,384486
18-05-2016 22:00,461320
23-10-2017 02:00,426957
11-11-2015 15:00,429808
04-06-2016 16:00,470285
15-03-2016 07:00,354368
13-04-2016 05:00,376703
21-04-2020 21:00,414891
07-12-2015 02:00,456876
16-12-2020 03:00,508228
20-10-2018 22:00,408917
09-01-2016 02:00,468473
27-12-2015 19:00,420874
01-08-2017 00:00,637053
12-05-2019 16:00,386754
25-08-2018 18:00,535992
20-10-2018 11:00,344002
10-11-2016 00:00,459235
05-01-2016 16:00,530859
12-01-2018 11:00,406946
16-04-2016 17:00,385347
09-05-2017 06:00,362795
09-03-2019 14:00,416610
04-10-2018 10:00,383939
29-08-2017 10:00,385440
08-01-2021 06:00,438108
07-04-2020 20:00,417147
17-11-2018 11:00,398689
24-02-2017 02:00,451920
10-08-2018 16:00,574554
07-04-2018 07:00,370866
31-10-2018 21:00,411835
28-12-2015 15:00,454458
27-03-2020 00:00,435899
01-02-2020 11:00,397094
29-07-2019 19:00,663456
29-09-2016 12:00,405485
26-03-2017 08:00,325014
11-12-2016 10:00,420896
26-09-2019 12:00,423415
04-02-2020 07:00,376772
02-03-2022 11:00,402438
26-01-2022 19:00,512687
03-01-2020 12:00,396011
26-07-2015 14:00,445508
17-01-2019 22:00,473546
02-04-2017 03:00,403489
01-09-2019 06:00,418066
28-02-2017 08:00,351808
05-03-2019 04:00,524502
05-03-2016 05:00,420030
15-04-2018 20:00,406511
29-11-2020 01:00,422829
04-01-2022 09:00,463519
12-01-2019 10:00,411899
04-05-2020 05:00,359362
19-05-2019 07:00,354062
13-02-2021 15:00,526535
15-09-2016 05:00,438210
15-11-2016 07:00,359866
27-08-2019 06:00,440898
07-05-2020 18:00,399912
18-07-2017 14:00,516320
15-02-2019 02:00,474302
14-10-2015 17:00,454654
31-10-2017 08:00,335401
27-01-2022 18:00,517623
01-09-2019 12:00,372246
27-06-2020 22:00,582960
26-02-2021 14:00,453375
09-09-2015 12:00,469302
27-03-2016 21:00,366277
08-08-2020 06:00,449548
26-05-2020 04:00,410744
25-04-2020 10:00,314816
05-09-2021 00:00,540895
22-12-2021 09:00,425396
03-03-2022 08:00,373816
16-06-2017 14:00,479632
06-02-2020 21:00,465877
18-01-2019 00:00,497698
24-08-2015 00:00,534387
22-12-2018 03:00,473445
22-05-2021 16:00,436775
20-09-2017 04:00,477234
27-10-2016 06:00,361838
16-06-2016 22:00,623395
02-06-2018 18:00,536430
17-10-2017 15:00,424740
22-08-2019 05:00,513677
04-04-2018 14:00,447077
03-12-2020 10:00,427319
30-01-2017 18:00,471803
12-01-2017 09:00,372176
06-10-2018 11:00,367982
17-11-2018 06:00,411498
29-01-2022 08:00,482847
04-02-2022 17:00,541603
15-08-2021 06:00,450636
26-10-2021 16:00,447766
05-04-2019 16:00,428997
20-05-2021 12:00,393392
17-05-2019 21:00,507367
05-06-2017 14:00,455326
05-04-2021 15:00,408465
07-08-2019 19:00,655835
04-05-2017 11:00,369781
20-07-2020 22:00,689097
07-06-2021 01:00,564936
27-12-2017 07:00,456347
02-11-2016 07:00,330082
06-03-2020 00:00,445452
14-12-2018 12:00,439484
31-05-2020 20:00,443140
10-09-2017 21:00,454135
06-01-2017 10:00,457627
05-08-2020 08:00,404488
26-12-2020 18:00,454739
15-01-2022 22:00,489180
17-04-2016 14:00,349094
24-02-2018 18:00,436094
22-06-2020 12:00,413332
01-03-2016 21:00,433009
18-11-2019 20:00,441273
22-09-2019 12:00,363590
24-03-2018 13:00,409010
23-12-2021 07:00,436499
21-12-2017 19:00,461509
21-03-2020 14:00,387354
11-11-2021 22:00,440898
02-12-2019 21:00,466735
10-11-2017 13:00,437595
06-02-2019 11:00,388336
28-01-2019 01:00,484041
22-12-2016 04:00,483028
12-12-2016 21:00,465515
26-08-2017 19:00,509263
23-12-2015 19:00,447887
07-11-2020 09:00,331472
05-11-2021 01:00,465280
11-06-2016 22:00,595418
10-07-2020 20:00,654747
15-12-2017 15:00,518060
21-06-2017 19:00,603407
24-06-2021 07:00,418424
24-12-2020 17:00,465714
26-10-2019 15:00,399820
05-02-2022 11:00,486221
03-11-2021 23:00,459048
17-04-2021 07:00,350272
23-05-2020 01:00,454681
17-01-2020 02:00,496854
21-08-2018 13:00,472077
08-01-2018 17:00,518903
07-05-2017 05:00,357070
12-09-2019 11:00,437423
23-10-2015 00:00,469237
15-06-2017 00:00,611597
19-10-2015 11:00,390120
18-02-2019 11:00,419062
09-10-2018 23:00,528833
24-02-2019 16:00,436039
03-02-2019 10:00,376300
28-03-2020 01:00,431712
12-06-2018 19:00,562907
27-10-2016 23:00,473109
22-02-2021 14:00,478887
12-03-2019 16:00,451163
06-02-2020 14:00,485793
04-04-2018 23:00,443008
06-06-2021 02:00,534137
06-01-2021 20:00,459904
30-08-2019 14:00,469605
21-11-2021 03:00,433318
09-09-2015 22:00,634942
30-06-2020 16:00,544945
22-07-2015 13:00,465857
05-10-2021 18:00,489758
14-10-2019 12:00,388239
01-08-2021 12:00,401255
09-06-2016 23:00,557035
04-04-2020 14:00,360661
07-02-2022 14:00,542345
22-11-2020 03:00,406112
11-08-2015 15:00,498832
10-06-2016 13:00,427034
01-12-2018 17:00,426475
01-02-2018 16:00,481053
27-08-2020 06:00,471619
24-07-2019 10:00,398363
18-03-2017 20:00,408313
22-12-2015 10:00,361413
24-03-2016 21:00,421723
25-07-2019 00:00,608804
23-10-2016 03:00,389577
26-12-2015 13:00,347960
04-09-2021 18:00,496903
11-08-2020 11:00,442606
02-02-2019 20:00,431311
17-09-2015 03:00,490748
27-12-2020 17:00,435596
26-09-2021 10:00,335696
17-07-2020 13:00,471527
13-07-2019 23:00,636927
07-07-2015 10:00,407068
18-07-2015 20:00,608215
08-06-2017 17:00,482096
23-06-2021 13:00,429970
12-06-2017 12:00,439424
01-11-2017 22:00,422754
13-02-2019 10:00,421274
21-04-2016 15:00,416672
10-10-2016 00:00,434058
16-06-2019 19:00,495006
02-04-2021 12:00,434713
15-05-2016 21:00,399303
24-11-2015 05:00,441749
01-05-2020 04:00,378955
05-07-2019 00:00,584603
30-01-2018 03:00,497499
19-02-2020 21:00,448191
20-09-2017 13:00,453176
25-06-2020 23:00,603676
09-07-2015 11:00,415287
25-04-2021 11:00,333905
30-08-2015 13:00,386377
02-06-2017 21:00,545744
21-05-2019 03:00,467189
09-03-2017 08:00,336539
02-05-2017 14:00,422702
23-09-2020 17:00,442668
28-06-2019 13:00,466962
19-11-2021 06:00,404485
08-03-2019 07:00,412594
01-03-2017 20:00,443595
08-12-2021 08:00,410235
04-06-2019 13:00,421222
18-01-2022 03:00,513577
25-03-2019 20:00,429655
12-07-2017 04:00,559425
19-08-2020 03:00,550570
10-09-2018 22:00,535346
10-10-2018 03:00,479119
26-05-2019 23:00,512264
11-08-2018 22:00,607741
25-11-2015 06:00,407794
02-02-2017 14:00,481854
07-06-2019 17:00,517772
29-08-2016 23:00,654062
04-05-2020 06:00,341569
28-12-2021 03:00,464088
24-01-2020 18:00,458822
17-01-2022 21:00,495695
09-06-2021 13:00,474873
12-04-2020 08:00,317788
13-01-2022 05:00,456766
12-01-2018 20:00,479267
15-01-2017 22:00,429286
14-10-2017 19:00,461318
25-02-2019 04:00,447901
22-01-2020 02:00,544644
18-05-2017 04:00,469591
04-04-2019 11:00,387069
11-06-2016 19:00,571387
03-09-2017 15:00,409024
30-05-2020 17:00,438286
19-12-2018 12:00,459340
11-07-2015 07:00,415135
20-02-2016 22:00,384931
07-04-2020 09:00,318643
13-11-2015 18:00,431639
20-12-2020 06:00,425243
08-05-2019 15:00,434346
10-12-2016 13:00,483856
03-04-2019 09:00,367378
25-11-2015 16:00,453779
20-08-2015 21:00,558755
10-03-2018 07:00,369459
19-10-2015 17:00,437405
17-04-2021 05:00,374376
03-11-2017 07:00,333015
13-05-2019 00:00,417578
28-02-2017 16:00,429812
21-07-2020 18:00,631698
12-11-2015 18:00,442900
15-11-2015 07:00,359583
30-06-2019 19:00,572345
27-12-2020 06:00,446904
05-01-2021 03:00,470096
01-03-2020 02:00,444173
07-02-2016 09:00,404601
07-06-2021 23:00,610768
24-04-2021 01:00,417505
29-12-2015 23:00,472260
19-08-2018 10:00,398629
18-11-2021 11:00,376062
17-09-2021 05:00,451859
06-07-2021 04:00,529000
17-05-2021 13:00,394028
14-04-2016 18:00,424799
24-09-2021 17:00,451440
13-05-2017 18:00,414265
04-01-2018 23:00,566331
05-11-2018 13:00,405454
08-11-2018 12:00,391722
02-03-2016 05:00,412543
05-10-2017 15:00,449301
14-03-2016 21:00,438273
02-06-2018 00:00,588786
12-03-2017 00:00,443675
16-01-2017 06:00,401343
26-07-2019 13:00,451838
23-12-2016 14:00,458916
18-05-2019 20:00,471535
10-09-2019 10:00,406892
01-04-2021 03:00,421398
09-04-2018 21:00,447971
14-12-2021 09:00,404851
10-07-2017 22:00,665466
26-03-2018 03:00,431522
30-10-2015 01:00,457017
30-09-2018 11:00,339744
02-05-2019 17:00,455774
07-07-2015 19:00,597474
25-08-2018 09:00,386599
08-08-2018 14:00,523313
20-05-2017 23:00,478395
02-11-2019 10:00,379379
21-08-2016 13:00,409329
05-01-2022 02:00,522418
26-10-2016 10:00,351840
18-03-2016 03:00,419767
10-12-2021 12:00,426362
21-10-2017 21:00,434065
02-12-2017 06:00,393606
02-03-2019 09:00,390045
01-08-2016 22:00,677394
15-11-2018 10:00,423641
13-03-2021 11:00,343745
